,N,Fecha,codigoSerial,pm2.5,calidad_pm2.5,pm10,calidad_pm10
7384,476,2019-11-20 20:00:00,12,31.0,1.0,152.0,2.3
7385,477,2019-11-20 21:00:00,12,22.0,1.0,84.0,1.0
7386,478,2019-11-20 22:00:00,12,24.0,1.0,65.0,1.0
7387,479,2019-11-20 23:00:00,12,28.0,1.0,63.0,1.0
7388,480,2019-11-21 00:00:00,12,21.0,1.0,43.0,1.0
7389,481,2019-11-21 01:00:00,12,16.0,1.0,48.0,1.0
7390,482,2019-11-21 02:00:00,12,17.0,1.0,50.0,1.0
7391,483,2019-11-21 03:00:00,12,13.0,1.0,49.0,1.0
7392,484,2019-11-21 04:00:00,12,21.0,1.0,37.0,1.0
7393,485,2019-11-21 05:00:00,12,22.0,1.0,58.0,1.0
7394,486,2019-11-21 06:00:00,12,23.0,1.0,91.0,2.2
7395,487,2019-11-21 07:00:00,12,46.0,1.0,115.0,2.2
7396,488,2019-11-21 08:00:00,12,47.0,1.0,95.0,2.2
7397,489,2019-11-21 09:00:00,12,25.0,1.0,60.0,1.0
7398,490,2019-11-21 10:00:00,12,21.0,1.0,47.0,1.0
7399,491,2019-11-21 11:00:00,12,9.0,2.1,39.0,1.0
7400,492,2019-11-21 12:00:00,12,9.0,2.1,27.0,1.0
7401,493,2019-11-21 13:00:00,12,8.0,1.0,27.0,1.0
7402,494,2019-11-21 14:00:00,12,9.0,1.0,35.0,1.0
7403,495,2019-11-21 15:00:00,12,14.0,1.0,38.0,1.0
7404,496,2019-11-21 16:00:00,12,9.0,1.0,35.0,1.0
7405,497,2019-11-21 17:00:00,12,24.0,1.0,28.0,1.0
7406,498,2019-11-21 18:00:00,12,16.0,1.0,48.0,1.0
7407,499,2019-11-21 19:00:00,12,26.0,1.0,48.0,1.0
7408,500,2019-11-21 20:00:00,12,18.0,1.0,29.0,1.0
7409,501,2019-11-21 21:00:00,12,9.0,1.0,15.0,2.1
7410,502,2019-11-21 22:00:00,12,21.0,1.0,43.0,1.0
7411,503,2019-11-21 23:00:00,12,28.0,1.0,42.0,1.0
7412,504,2019-11-22 00:00:00,12,20.0,1.0,42.0,1.0
7413,505,2019-11-22 01:00:00,12,7.0,2.1,35.0,1.0
7414,506,2019-11-22 02:00:00,12,12.0,1.0,23.0,1.0
7415,507,2019-11-22 03:00:00,12,13.0,1.0,27.0,1.0
7416,508,2019-11-22 04:00:00,12,13.0,1.0,38.0,1.0
7417,509,2019-11-22 05:00:00,12,25.0,1.0,51.0,1.0
7418,510,2019-11-22 06:00:00,12,21.0,1.0,67.0,1.0
7419,511,2019-11-22 07:00:00,12,39.0,1.0,105.0,1.0
7420,512,2019-11-22 08:00:00,12,34.0,1.0,76.0,1.0
7421,513,2019-11-22 09:00:00,12,24.0,1.0,56.0,1.0
7422,514,2019-11-22 10:00:00,12,27.0,1.0,63.0,1.0
7423,515,2019-11-22 11:00:00,12,29.0,2.3,64.0,1.0
7424,516,2019-11-22 12:00:00,12,36.0,1.0,68.0,1.0
7425,517,2019-11-22 13:00:00,12,20.0,1.0,61.0,1.0
7426,518,2019-11-22 14:00:00,12,27.0,1.0,49.0,1.0
7427,519,2019-11-22 15:00:00,12,20.0,1.0,61.0,1.0
7428,521,2019-11-22 17:00:00,12,17.0,1.0,42.0,1.0
7429,522,2019-11-22 18:00:00,12,39.0,1.0,49.0,1.0
7430,523,2019-11-22 19:00:00,12,35.0,1.0,51.0,1.0
7431,524,2019-11-22 20:00:00,12,54.0,1.0,89.0,1.0
7432,525,2019-11-22 21:00:00,12,44.0,1.0,94.0,1.0
7433,526,2019-11-22 22:00:00,12,27.0,1.0,55.0,1.0
7434,527,2019-11-22 23:00:00,12,46.0,2.3,121.0,2.1
7435,528,2019-11-23 00:00:00,12,38.0,1.0,83.0,2.3
7436,529,2019-11-23 01:00:00,12,37.0,1.0,94.0,2.3
7437,530,2019-11-23 02:00:00,12,30.0,1.0,73.0,1.0
7438,531,2019-11-23 03:00:00,12,39.0,1.0,88.0,1.0
7439,532,2019-11-23 04:00:00,12,41.0,1.0,85.0,2.3
7440,533,2019-11-23 05:00:00,12,39.0,1.0,101.0,2.1
7441,534,2019-11-23 06:00:00,12,36.0,1.0,99.0,1.0
7442,535,2019-11-23 07:00:00,12,48.0,1.0,128.0,1.0
7443,536,2019-11-23 08:00:00,12,63.0,1.0,130.0,1.0
7444,537,2019-11-23 09:00:00,12,43.0,1.0,95.0,1.0
7445,538,2019-11-23 10:00:00,12,48.0,1.0,105.0,1.0
7446,539,2019-11-23 11:00:00,12,37.0,2.3,91.0,1.0
7447,540,2019-11-23 12:00:00,12,27.0,1.0,69.0,1.0
7448,541,2019-11-23 13:00:00,12,17.0,1.0,64.0,1.0
7449,542,2019-11-23 14:00:00,12,32.0,1.0,60.0,1.0
7450,543,2019-11-23 15:00:00,12,22.0,1.0,80.0,1.0
7451,544,2019-11-23 16:00:00,12,16.0,1.0,72.0,1.0
7452,545,2019-11-23 17:00:00,12,24.0,1.0,39.0,1.0
7453,546,2019-11-23 18:00:00,12,21.0,1.0,33.0,1.0
7454,547,2019-11-23 19:00:00,12,25.0,1.0,36.0,1.0
7455,548,2019-11-23 20:00:00,12,31.0,1.0,43.0,1.0
7456,549,2019-11-23 21:00:00,12,28.0,1.0,45.0,1.0
7457,550,2019-11-23 22:00:00,12,40.0,1.0,69.0,1.0
7458,551,2019-11-23 23:00:00,12,41.0,1.0,68.0,1.0
7459,552,2019-11-24 00:00:00,12,21.0,1.0,52.0,1.0
7460,553,2019-11-24 01:00:00,12,21.0,1.0,56.0,1.0
7461,554,2019-11-24 02:00:00,12,14.0,1.0,42.0,1.0
7462,555,2019-11-24 03:00:00,12,16.0,1.0,50.0,1.0
7463,556,2019-11-24 04:00:00,12,19.0,1.0,51.0,1.0
7464,557,2019-11-24 05:00:00,12,22.0,1.0,61.0,1.0
7465,558,2019-11-24 06:00:00,12,24.0,1.0,81.0,1.0
7466,559,2019-11-24 07:00:00,12,23.0,1.0,65.0,1.0
7467,560,2019-11-24 08:00:00,12,26.0,1.0,60.0,1.0
7468,561,2019-11-24 09:00:00,12,29.0,1.0,73.0,1.0
7469,562,2019-11-24 10:00:00,12,16.0,2.1,47.0,1.0
7470,563,2019-11-24 11:00:00,12,7.0,2.1,37.0,1.0
7471,564,2019-11-24 12:00:00,12,8.0,2.1,44.0,1.0
7472,565,2019-11-24 13:00:00,12,14.0,1.0,45.0,1.0
7473,566,2019-11-24 14:00:00,12,14.0,1.0,55.0,1.0
7474,567,2019-11-24 15:00:00,12,13.0,1.0,59.0,1.0
7475,568,2019-11-24 16:00:00,12,14.0,1.0,55.0,1.0
7476,569,2019-11-24 17:00:00,12,17.0,1.0,51.0,1.0
7477,570,2019-11-24 18:00:00,12,13.0,1.0,56.0,1.0
7478,571,2019-11-24 19:00:00,12,17.0,1.0,46.0,1.0
7479,572,2019-11-24 20:00:00,12,21.0,1.0,41.0,1.0
7480,573,2019-11-24 21:00:00,12,14.0,1.0,43.0,1.0
7481,574,2019-11-24 22:00:00,12,25.0,1.0,40.0,1.0
7482,575,2019-11-24 23:00:00,12,18.0,1.0,37.0,1.0
7483,576,2019-11-25 00:00:00,12,18.0,1.0,29.0,1.0
7484,577,2019-11-25 01:00:00,12,12.0,1.0,41.0,1.0
7485,578,2019-11-25 02:00:00,12,23.0,1.0,37.0,1.0
7486,579,2019-11-25 03:00:00,12,19.0,1.0,33.0,1.0
7487,580,2019-11-25 04:00:00,12,24.0,1.0,39.0,1.0
7488,581,2019-11-25 05:00:00,12,29.0,1.0,62.0,1.0
7489,582,2019-11-25 06:00:00,12,29.0,1.0,52.0,1.0
7490,583,2019-11-25 07:00:00,12,46.0,1.0,103.0,1.0
7491,584,2019-11-25 08:00:00,12,41.0,1.0,108.0,1.0
7492,585,2019-11-25 09:00:00,12,31.0,1.0,75.0,1.0
7493,586,2019-11-25 10:00:00,12,27.0,1.0,69.0,1.0
7494,587,2019-11-25 11:00:00,12,29.0,1.0,80.0,1.0
7495,588,2019-11-25 12:00:00,12,22.0,1.0,89.0,1.0
7496,589,2019-11-25 13:00:00,12,22.0,1.0,74.0,1.0
7497,590,2019-11-25 14:00:00,12,26.0,1.0,78.0,1.0
7498,591,2019-11-25 15:00:00,12,16.0,1.0,82.0,1.0
7499,592,2019-11-25 16:00:00,12,18.0,1.0,81.0,1.0
7500,593,2019-11-25 17:00:00,12,17.0,1.0,65.0,1.0
7501,594,2019-11-25 18:00:00,12,27.0,1.0,113.0,2.3
7502,595,2019-11-25 19:00:00,12,32.0,1.0,100.0,2.3
7503,596,2019-11-25 20:00:00,12,32.0,1.0,82.0,1.0
7504,597,2019-11-25 21:00:00,12,27.0,1.0,56.0,1.0
7505,598,2019-11-25 22:00:00,12,27.0,1.0,60.0,1.0
7506,599,2019-11-25 23:00:00,12,24.0,1.0,47.0,1.0
7507,600,2019-11-26 00:00:00,12,21.0,1.0,37.0,1.0
7508,601,2019-11-26 01:00:00,12,26.0,1.0,38.0,1.0
7509,602,2019-11-26 02:00:00,12,26.0,1.0,37.0,1.0
7510,603,2019-11-26 03:00:00,12,25.0,1.0,34.0,1.0
7511,604,2019-11-26 04:00:00,12,22.0,1.0,39.0,1.0
7512,605,2019-11-26 05:00:00,12,25.0,1.0,59.0,1.0
7513,606,2019-11-26 06:00:00,12,30.0,1.0,52.0,1.0
7514,607,2019-11-26 07:00:00,12,32.0,1.0,82.0,1.0
7515,608,2019-11-26 08:00:00,12,42.0,1.0,98.0,1.0
7516,609,2019-11-26 09:00:00,12,30.0,1.0,90.0,1.0
7517,610,2019-11-26 10:00:00,12,25.0,1.0,75.0,1.0
7518,611,2019-11-26 11:00:00,12,17.0,1.0,70.0,1.0
7519,612,2019-11-26 12:00:00,12,16.0,1.0,68.0,1.0
7520,615,2019-11-26 15:00:00,12,14.0,1.0,55.0,1.0
7521,616,2019-11-26 16:00:00,12,11.0,1.0,68.0,1.0
7522,617,2019-11-26 17:00:00,12,8.0,1.0,66.0,1.0
7523,618,2019-11-26 18:00:00,12,11.0,1.0,82.0,1.0
7524,619,2019-11-26 19:00:00,12,30.0,1.0,97.0,1.0
7525,620,2019-11-26 20:00:00,12,27.0,1.0,84.0,1.0
7526,621,2019-11-26 21:00:00,12,24.0,1.0,62.0,1.0
7527,622,2019-11-26 22:00:00,12,17.0,1.0,55.0,1.0
7528,623,2019-11-26 23:00:00,12,23.0,1.0,43.0,1.0
7529,624,2019-11-27 00:00:00,12,18.0,1.0,32.0,1.0
7530,625,2019-11-27 01:00:00,12,27.0,1.0,38.0,1.0
7531,626,2019-11-27 02:00:00,12,16.0,1.0,47.0,1.0
7532,627,2019-11-27 03:00:00,12,18.0,1.0,36.0,1.0
7533,628,2019-11-27 04:00:00,12,13.0,1.0,37.0,1.0
7534,629,2019-11-27 05:00:00,12,15.0,1.0,55.0,1.0
7535,630,2019-11-27 06:00:00,12,27.0,1.0,83.0,1.0
7536,631,2019-11-27 07:00:00,12,37.0,1.0,112.0,1.0
7537,632,2019-11-27 08:00:00,12,40.0,1.0,93.0,1.0
7538,633,2019-11-27 09:00:00,12,32.0,1.0,75.0,1.0
7539,634,2019-11-27 10:00:00,12,23.0,1.0,78.0,1.0
7540,635,2019-11-27 11:00:00,12,26.0,1.0,75.0,1.0
7541,636,2019-11-27 12:00:00,12,21.0,1.0,101.0,1.0
7542,637,2019-11-27 13:00:00,12,9.0,1.0,45.0,1.0
7543,638,2019-11-27 14:00:00,12,6.0,2.1,34.0,1.0
7544,639,2019-11-27 15:00:00,12,4.0,2.1,48.0,1.0
7545,640,2019-11-27 16:00:00,12,8.0,1.0,48.0,1.0
7546,641,2019-11-27 17:00:00,12,19.0,1.0,68.0,1.0
7547,642,2019-11-27 18:00:00,12,20.0,1.0,99.0,1.0
7548,643,2019-11-27 19:00:00,12,24.0,1.0,107.0,1.0
7549,644,2019-11-27 20:00:00,12,28.0,1.0,78.0,1.0
7550,645,2019-11-27 21:00:00,12,23.0,1.0,66.0,1.0
7551,646,2019-11-27 22:00:00,12,30.0,1.0,57.0,1.0
7552,647,2019-11-27 23:00:00,12,22.0,1.0,52.0,1.0
7553,648,2019-11-28 00:00:00,12,29.0,1.0,57.0,1.0
7554,649,2019-11-28 01:00:00,12,7.0,2.1,26.0,1.0
7555,650,2019-11-28 02:00:00,12,5.0,2.1,12.0,2.1
7556,651,2019-11-28 03:00:00,12,6.0,2.1,21.0,1.0
7557,652,2019-11-28 04:00:00,12,6.0,2.1,15.0,2.1
7558,653,2019-11-28 05:00:00,12,22.0,1.0,26.0,1.0
7559,654,2019-11-28 06:00:00,12,15.0,1.0,35.0,1.0
7560,655,2019-11-28 07:00:00,12,31.0,1.0,57.0,1.0
7561,656,2019-11-28 08:00:00,12,33.0,1.0,66.0,1.0
7562,657,2019-11-28 09:00:00,12,36.0,1.0,90.0,1.0
7563,658,2019-11-28 10:00:00,12,34.0,1.0,74.0,1.0
7564,659,2019-11-28 11:00:00,12,27.0,1.0,63.0,1.0
7565,660,2019-11-28 12:00:00,12,29.0,1.0,103.0,1.0
7566,661,2019-11-28 13:00:00,12,25.0,1.0,105.0,1.0
7567,662,2019-11-28 14:00:00,12,17.0,1.0,88.0,1.0
7568,663,2019-11-28 15:00:00,12,13.0,1.0,64.0,1.0
7569,664,2019-11-28 16:00:00,12,16.0,1.0,118.0,2.1
7570,665,2019-11-28 17:00:00,12,23.0,1.0,128.0,2.1
7571,666,2019-11-28 18:00:00,12,38.0,1.0,133.0,1.0
7572,667,2019-11-28 19:00:00,12,27.0,1.0,108.0,1.0
7573,668,2019-11-28 20:00:00,12,38.0,1.0,93.0,1.0
7574,669,2019-11-28 21:00:00,12,21.0,1.0,69.0,1.0
7575,670,2019-11-28 22:00:00,12,31.0,1.0,62.0,1.0
7576,671,2019-11-28 23:00:00,12,24.0,1.0,54.0,1.0
7577,672,2019-11-29 00:00:00,12,24.0,1.0,55.0,1.0
7578,673,2019-11-29 01:00:00,12,23.0,1.0,49.0,1.0
7579,674,2019-11-29 02:00:00,12,17.0,1.0,39.0,1.0
7580,675,2019-11-29 03:00:00,12,23.0,1.0,50.0,1.0
7581,676,2019-11-29 04:00:00,12,17.0,1.0,49.0,1.0
7582,677,2019-11-29 05:00:00,12,20.0,1.0,58.0,1.0
7583,678,2019-11-29 06:00:00,12,30.0,1.0,83.0,1.0
7584,679,2019-11-29 07:00:00,12,41.0,1.0,127.0,1.0
7585,680,2019-11-29 08:00:00,12,31.0,1.0,104.0,1.0
7586,681,2019-11-29 09:00:00,12,26.0,1.0,66.0,1.0
7587,682,2019-11-29 10:00:00,12,28.0,1.0,83.0,1.0
7588,683,2019-11-29 11:00:00,12,31.0,1.0,83.0,1.0
7589,684,2019-11-29 12:00:00,12,21.0,1.0,54.0,1.0
7590,685,2019-11-29 13:00:00,12,22.0,1.0,61.0,1.0
7591,686,2019-11-29 14:00:00,12,20.0,1.0,42.0,1.0
7592,687,2019-11-29 15:00:00,12,27.0,1.0,92.0,1.0
7593,688,2019-11-29 16:00:00,12,29.0,1.0,52.0,1.0
7594,689,2019-11-29 17:00:00,12,21.0,1.0,46.0,1.0
7595,690,2019-11-29 18:00:00,12,28.0,1.0,62.0,1.0
7596,691,2019-11-29 19:00:00,12,37.0,1.0,85.0,1.0
7597,692,2019-11-29 20:00:00,12,35.0,1.0,85.0,1.0
7598,693,2019-11-29 21:00:00,12,36.0,1.0,79.0,1.0
7599,694,2019-11-29 22:00:00,12,27.0,1.0,69.0,1.0
7600,695,2019-11-29 23:00:00,12,32.0,1.0,65.0,1.0
7601,696,2019-11-30 00:00:00,12,29.0,1.0,67.0,1.0
7602,697,2019-11-30 01:00:00,12,33.0,1.0,72.0,1.0
7603,698,2019-11-30 02:00:00,12,31.0,1.0,66.0,1.0
7604,699,2019-11-30 03:00:00,12,29.0,1.0,64.0,1.0
7605,700,2019-11-30 04:00:00,12,28.0,1.0,62.0,1.0
7606,701,2019-11-30 05:00:00,12,15.0,1.0,67.0,1.0
7607,702,2019-11-30 06:00:00,12,28.0,1.0,86.0,1.0
7608,703,2019-11-30 07:00:00,12,48.0,1.0,109.0,1.0
7609,704,2019-11-30 08:00:00,12,42.0,1.0,111.0,1.0
7610,705,2019-11-30 09:00:00,12,26.0,1.0,72.0,1.0
7611,706,2019-11-30 10:00:00,12,18.0,1.0,85.0,1.0
7612,707,2019-11-30 11:00:00,12,21.0,1.0,85.0,1.0
7613,708,2019-11-30 12:00:00,12,21.0,1.0,74.0,1.0
7614,709,2019-11-30 13:00:00,12,12.0,1.0,88.0,1.0
7615,710,2019-11-30 14:00:00,12,19.0,1.0,77.0,1.0
7616,711,2019-11-30 15:00:00,12,18.0,1.0,92.0,1.0
7617,712,2019-11-30 16:00:00,12,20.0,1.0,86.0,1.0
7618,713,2019-11-30 17:00:00,12,17.0,1.0,94.0,1.0
7619,714,2019-11-30 18:00:00,12,17.0,1.0,89.0,1.0
7620,715,2019-11-30 19:00:00,12,17.0,1.0,81.0,1.0
7621,716,2019-11-30 20:00:00,12,20.0,1.0,74.0,1.0
7622,717,2019-11-30 21:00:00,12,19.0,1.0,54.0,1.0
7623,718,2019-11-30 22:00:00,12,24.0,1.0,50.0,1.0
7624,719,2019-11-30 23:00:00,12,16.0,1.0,45.0,1.0
7625,0,2019-12-01 00:00:00,12,21.0,1.0,39.0,1.0
7626,1,2019-12-01 01:00:00,12,38.0,1.0,58.0,1.0
7627,2,2019-12-01 02:00:00,12,25.0,1.0,52.0,1.0
7628,3,2019-12-01 03:00:00,12,21.0,1.0,46.0,1.0
7629,4,2019-12-01 04:00:00,12,26.0,1.0,51.0,1.0
7630,5,2019-12-01 05:00:00,12,25.0,1.0,53.0,1.0
7631,6,2019-12-01 06:00:00,12,30.0,1.0,64.0,1.0
7632,7,2019-12-01 07:00:00,12,32.0,1.0,56.0,1.0
7633,8,2019-12-01 08:00:00,12,36.0,1.0,61.0,1.0
7634,9,2019-12-01 09:00:00,12,29.0,1.0,62.0,1.0
7635,10,2019-12-01 10:00:00,12,18.0,1.0,40.0,1.0
7636,11,2019-12-01 11:00:00,12,18.0,1.0,35.0,1.0
7637,12,2019-12-01 12:00:00,12,15.0,1.0,37.0,1.0
7638,13,2019-12-01 13:00:00,12,11.0,1.0,46.0,1.0
7639,14,2019-12-01 14:00:00,12,9.0,1.0,51.0,1.0
7640,15,2019-12-01 15:00:00,12,16.0,1.0,76.0,1.0
7641,16,2019-12-01 16:00:00,12,16.0,1.0,41.0,1.0
7642,17,2019-12-01 17:00:00,12,7.0,1.0,28.0,1.0
7643,18,2019-12-01 18:00:00,12,8.0,1.0,28.0,1.0
7644,19,2019-12-01 19:00:00,12,6.0,2.1,32.0,1.0
7645,20,2019-12-01 20:00:00,12,11.0,1.0,46.0,1.0
7646,21,2019-12-01 21:00:00,12,21.0,1.0,41.0,1.0
7647,22,2019-12-01 22:00:00,12,22.0,1.0,42.0,1.0
7648,23,2019-12-01 23:00:00,12,16.0,1.0,30.0,1.0
7649,24,2019-12-02 00:00:00,12,14.0,1.0,34.0,1.0
7650,25,2019-12-02 01:00:00,12,20.0,1.0,30.0,1.0
7651,26,2019-12-02 02:00:00,12,17.0,1.0,31.0,1.0
7652,27,2019-12-02 03:00:00,12,20.0,1.0,34.0,1.0
7653,28,2019-12-02 04:00:00,12,18.0,1.0,31.0,1.0
7654,29,2019-12-02 05:00:00,12,16.0,1.0,44.0,1.0
7655,30,2019-12-02 06:00:00,12,24.0,1.0,64.0,1.0
7656,31,2019-12-02 07:00:00,12,38.0,1.0,93.0,1.0
7657,32,2019-12-02 08:00:00,12,41.0,1.0,97.0,1.0
7658,33,2019-12-02 09:00:00,12,24.0,1.0,60.0,1.0
7659,34,2019-12-02 10:00:00,12,22.0,1.0,51.0,1.0
7660,35,2019-12-02 11:00:00,12,21.0,1.0,94.0,1.0
7661,36,2019-12-02 12:00:00,12,24.0,1.0,111.0,1.0
7662,37,2019-12-02 13:00:00,12,22.0,1.0,84.0,1.0
7663,38,2019-12-02 14:00:00,12,15.0,1.0,59.0,1.0
7664,39,2019-12-02 15:00:00,12,10.0,1.0,55.0,1.0
7665,40,2019-12-02 16:00:00,12,10.0,1.0,52.0,1.0
7666,41,2019-12-02 17:00:00,12,13.0,1.0,47.0,1.0
7667,42,2019-12-02 18:00:00,12,30.0,1.0,79.0,1.0
7668,43,2019-12-02 19:00:00,12,28.0,1.0,83.0,1.0
7669,44,2019-12-02 20:00:00,12,28.0,1.0,65.0,1.0
7670,45,2019-12-02 21:00:00,12,34.0,1.0,65.0,1.0
7671,46,2019-12-02 22:00:00,12,29.0,1.0,61.0,1.0
7672,47,2019-12-02 23:00:00,12,25.0,1.0,55.0,1.0
7673,48,2019-12-03 00:00:00,12,25.0,1.0,41.0,1.0
7674,49,2019-12-03 01:00:00,12,24.0,1.0,46.0,1.0
7675,50,2019-12-03 02:00:00,12,24.0,1.0,55.0,1.0
7676,51,2019-12-03 03:00:00,12,27.0,1.0,48.0,1.0
7677,52,2019-12-03 04:00:00,12,25.0,1.0,51.0,1.0
7678,53,2019-12-03 05:00:00,12,25.0,1.0,61.0,1.0
7679,54,2019-12-03 06:00:00,12,38.0,1.0,87.0,1.0
7680,55,2019-12-03 07:00:00,12,42.0,1.0,91.0,1.0
7681,56,2019-12-03 08:00:00,12,44.0,1.0,90.0,1.0
7682,57,2019-12-03 09:00:00,12,55.0,2.3,100.0,1.0
7683,58,2019-12-03 10:00:00,12,36.0,1.0,74.0,1.0
7684,59,2019-12-03 11:00:00,12,22.0,1.0,67.0,1.0
7685,60,2019-12-03 12:00:00,12,23.0,1.0,63.0,1.0
7686,61,2019-12-03 13:00:00,12,23.0,1.0,77.0,1.0
7687,62,2019-12-03 14:00:00,12,28.0,1.0,119.0,1.0
7688,63,2019-12-03 15:00:00,12,16.0,1.0,110.0,1.0
7689,64,2019-12-03 16:00:00,12,30.0,1.0,137.0,2.1
7690,65,2019-12-03 17:00:00,12,24.0,1.0,100.0,1.0
7691,66,2019-12-03 18:00:00,12,35.0,1.0,117.0,1.0
7692,67,2019-12-03 19:00:00,12,33.0,1.0,108.0,1.0
7693,68,2019-12-03 20:00:00,12,44.0,1.0,87.0,1.0
7694,69,2019-12-03 21:00:00,12,32.0,1.0,70.0,1.0
7695,70,2019-12-03 22:00:00,12,30.0,1.0,55.0,1.0
7696,71,2019-12-03 23:00:00,12,28.0,1.0,46.0,1.0
7697,72,2019-12-04 00:00:00,12,27.0,1.0,48.0,1.0
7698,73,2019-12-04 01:00:00,12,24.0,1.0,41.0,1.0
7699,74,2019-12-04 02:00:00,12,27.0,1.0,54.0,1.0
7700,75,2019-12-04 03:00:00,12,16.0,1.0,52.0,1.0
7701,76,2019-12-04 04:00:00,12,26.0,1.0,57.0,1.0
7702,77,2019-12-04 05:00:00,12,23.0,1.0,69.0,1.0
7703,78,2019-12-04 06:00:00,12,36.0,1.0,95.0,1.0
7704,79,2019-12-04 07:00:00,12,43.0,1.0,132.0,1.0
7705,80,2019-12-04 08:00:00,12,34.0,1.0,92.0,1.0
7706,81,2019-12-04 09:00:00,12,36.0,1.0,83.0,1.0
7707,82,2019-12-04 10:00:00,12,29.0,1.0,70.0,1.0
7708,83,2019-12-04 11:00:00,12,28.0,1.0,66.0,1.0
7709,84,2019-12-04 12:00:00,12,27.0,1.0,72.0,1.0
7710,85,2019-12-04 13:00:00,12,27.0,1.0,68.0,1.0
7711,86,2019-12-04 14:00:00,12,27.0,1.0,103.0,1.0
7712,87,2019-12-04 15:00:00,12,26.0,1.0,45.0,1.0
7713,88,2019-12-04 16:00:00,12,40.0,1.0,70.0,1.0
7714,89,2019-12-04 17:00:00,12,24.0,1.0,64.0,1.0
7715,90,2019-12-04 18:00:00,12,33.0,1.0,48.0,1.0
7716,91,2019-12-04 19:00:00,12,34.0,1.0,58.0,1.0
7717,92,2019-12-04 20:00:00,12,37.0,1.0,82.0,1.0
7718,93,2019-12-04 21:00:00,12,36.0,1.0,92.0,1.0
7719,94,2019-12-04 22:00:00,12,39.0,1.0,74.0,1.0
7720,95,2019-12-04 23:00:00,12,27.0,1.0,65.0,1.0
7721,96,2019-12-05 00:00:00,12,28.0,1.0,65.0,1.0
7722,97,2019-12-05 01:00:00,12,36.0,1.0,61.0,1.0
7723,98,2019-12-05 02:00:00,12,28.0,1.0,57.0,1.0
7724,99,2019-12-05 03:00:00,12,27.0,1.0,54.0,1.0
7725,100,2019-12-05 04:00:00,12,21.0,1.0,57.0,1.0
7726,101,2019-12-05 05:00:00,12,33.0,1.0,83.0,1.0
7727,102,2019-12-05 06:00:00,12,35.0,1.0,105.0,1.0
7728,103,2019-12-05 07:00:00,12,37.0,1.0,99.0,1.0
7729,104,2019-12-05 08:00:00,12,46.0,1.0,90.0,1.0
7730,105,2019-12-05 09:00:00,12,31.0,1.0,57.0,1.0
7731,106,2019-12-05 10:00:00,12,31.0,1.0,80.0,1.0
7732,107,2019-12-05 11:00:00,12,24.0,1.0,74.0,1.0
7733,108,2019-12-05 12:00:00,12,28.0,1.0,75.0,1.0
7734,109,2019-12-05 13:00:00,12,21.0,1.0,81.0,1.0
7735,110,2019-12-05 14:00:00,12,19.0,1.0,62.0,1.0
7736,111,2019-12-05 15:00:00,12,10.0,1.0,31.0,1.0
7737,112,2019-12-05 16:00:00,12,17.0,1.0,74.0,1.0
7738,113,2019-12-05 17:00:00,12,21.0,1.0,68.0,1.0
7739,114,2019-12-05 18:00:00,12,31.0,1.0,104.0,1.0
7740,115,2019-12-05 19:00:00,12,21.0,1.0,86.0,1.0
7741,116,2019-12-05 20:00:00,12,25.0,1.0,77.0,1.0
7742,117,2019-12-05 21:00:00,12,31.0,1.0,61.0,1.0
7743,118,2019-12-05 22:00:00,12,17.0,1.0,51.0,1.0
7744,119,2019-12-05 23:00:00,12,27.0,1.0,44.0,1.0
7745,120,2019-12-06 00:00:00,12,25.0,1.0,43.0,1.0
7746,121,2019-12-06 01:00:00,12,25.0,1.0,32.0,1.0
7747,122,2019-12-06 02:00:00,12,14.0,1.0,38.0,1.0
7748,123,2019-12-06 03:00:00,12,21.0,1.0,45.0,1.0
7749,124,2019-12-06 04:00:00,12,19.0,1.0,43.0,1.0
7750,125,2019-12-06 05:00:00,12,28.0,1.0,52.0,1.0
7751,126,2019-12-06 06:00:00,12,27.0,1.0,60.0,1.0
7752,127,2019-12-06 07:00:00,12,33.0,1.0,86.0,1.0
7753,128,2019-12-06 08:00:00,12,35.0,1.0,105.0,1.0
7754,129,2019-12-06 09:00:00,12,35.0,1.0,76.0,1.0
7755,130,2019-12-06 10:00:00,12,17.0,1.0,57.0,1.0
7756,131,2019-12-06 11:00:00,12,15.0,2.1,51.0,1.0
7757,132,2019-12-06 12:00:00,12,22.0,1.0,63.0,1.0
7758,133,2019-12-06 13:00:00,12,24.0,1.0,68.0,1.0
7759,134,2019-12-06 14:00:00,12,25.0,1.0,74.0,1.0
7760,135,2019-12-06 15:00:00,12,26.0,1.0,102.0,1.0
7761,136,2019-12-06 16:00:00,12,25.0,1.0,112.0,1.0
7762,137,2019-12-06 17:00:00,12,23.0,1.0,126.0,2.1
7763,138,2019-12-06 18:00:00,12,25.0,1.0,109.0,1.0
7764,139,2019-12-06 19:00:00,12,33.0,1.0,101.0,1.0
7765,140,2019-12-06 20:00:00,12,37.0,1.0,83.0,1.0
7766,141,2019-12-06 21:00:00,12,27.0,1.0,61.0,1.0
7767,142,2019-12-06 22:00:00,12,24.0,1.0,64.0,1.0
7768,143,2019-12-06 23:00:00,12,27.0,1.0,55.0,1.0
7769,144,2019-12-07 00:00:00,12,26.0,1.0,39.0,1.0
7770,145,2019-12-07 01:00:00,12,24.0,1.0,45.0,1.0
